id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,1999/6/23,19,19.8,18.26,19.01,7.72,27541700,518197838.7,855450000,1866782000
sz000929,1999/6/24,18.97,19.29,18.4,18.79,19.01,8995500,168914893.1,845550000,1845178000
sz000929,1999/6/25,18.9,19.68,17.9,18.03,18.79,8075800,154803528.9,811350000,1770546000
sz000929,1999/6/28,18.1,19.2,18.1,18.92,18.03,5521300,103747726,851400000,1857944000
sz000929,1999/6/29,18.98,19.1,17.98,18.26,18.92,4604600,84869559.8,821700000,1793132000
sz000929,1999/6/30,18.2,18.2,16.6,16.81,18.26,4058900,70613155.5,756450000,1650742000
sz000929,1999/7/1,16.9,17.9,16,17.1,16.81,4017600,69043887.1,769500000,1679220000
sz000929,1999/7/2,17.5,18.3,17.24,18.2,17.1,3351800,60394899.9,819000000,1787240000
sz000929,1999/7/5,18.3,18.32,17,17.53,18.2,1437100,25331060.3,788850000,1721446000
sz000929,1999/7/6,17.2,17.69,16.98,17.03,17.53,870700,15014521.8,766350000,1672346000
sz000929,1999/7/7,17.1,17.45,16.8,17.38,17.03,783200,13371557.9,782100000,1706716000
sz000929,1999/7/8,17.45,17.7,17.2,17.27,17.38,952000,16595737.1,777150000,1695914000
sz000929,1999/7/9,17.21,17.42,16.81,17,17.27,1056200,18010507.2,765000000,1669400000
sz000929,1999/7/12,16.9,17.4,16.51,16.97,17,1124800,19077655,763650000,1666454000
sz000929,1999/7/13,16.85,17.3,16.58,16.72,16.97,941100,15958059.7,752400000,1641904000
sz000929,1999/7/14,16.76,17.58,16.7,17.5,16.72,1553400,26556817.4,787500000,1718500000
sz000929,1999/7/15,17.5,18.09,17.25,17.75,17.5,2170800,38499475.1,798750000,1743050000
sz000929,1999/7/16,17.8,18,17.18,17.24,17.75,1141600,20023296.3,775800000,1692968000
sz000929,1999/7/19,17.02,17.28,16.7,16.76,17.24,675280,11431421.2,754200000,1645832000
sz000929,1999/7/20,16.77,17.6,16.7,17.51,16.76,982300,16891308.4,787950000,1719482000
sz000929,1999/7/21,17.51,17.76,17.17,17.3,17.51,1491500,25883990.6,778500000,1698860000
sz000929,1999/7/22,17.25,17.38,16.51,16.64,17.3,1343700,22625715.2,748800000,1634048000
sz000929,1999/7/23,16.69,17,16.65,16.83,16.64,792700,13304463.8,757350000,1652706000
sz000929,1999/7/26,16.8,16.9,16.29,16.66,16.83,1001700,16482157.9,749700000,1636012000
sz000929,1999/7/27,16.5,16.74,16.29,16.43,16.66,624100,10242763.7,739350000,1613426000
sz000929,1999/7/28,16.45,16.85,16.35,16.6,16.43,681100,11296489.9,747000000,1630120000
sz000929,1999/7/29,17.3,18.18,17.01,17.47,16.6,2251400,39782465.1,786150000,1715554000
sz000929,1999/7/30,17.6,17.67,17.19,17.57,17.47,860900,14978175.6,790650000,1725374000
sz000929,1999/8/2,17.48,17.99,17.48,17.63,17.57,914000,16284641.3,793350000,1731266000
sz000929,1999/8/3,17.7,17.71,17.48,17.62,17.63,515000,9043716.4,792900000,1730284000
sz000929,1999/8/4,17.66,17.9,17.39,17.73,17.62,885900,15664000,797850000,1741086000
sz000929,1999/8/5,17.75,17.8,17.18,17.25,17.73,835800,14598512.5,776250000,1693950000
sz000929,1999/8/6,17.2,17.4,16.75,17.1,17.25,889200,15128614.5,769500000,1679220000
sz000929,1999/8/9,17.1,17.35,16.76,16.9,17.1,454700,7739891.7,760500000,1659580000
sz000929,1999/8/10,16.91,17.45,16.85,17,16.9,631400,10835876.6,765000000,1669400000
sz000929,1999/8/11,17.05,17.3,16.88,16.97,17,412700,7054191.2,763650000,1666454000
sz000929,1999/8/12,16.82,17.01,16.38,16.42,16.97,643400,10675356.2,738900000,1612444000
sz000929,1999/8/13,16.38,16.6,16.29,16.5,16.42,506500,8293082,742500000,1620300000
sz000929,1999/8/16,16.58,16.85,16.41,16.6,16.5,239600,3983067,747000000,1630120000
sz000929,1999/8/17,16.7,16.97,16.5,16.72,16.6,273300,4573270.6,752400000,1641904000
sz000929,1999/8/18,16.9,16.9,16.3,16.6,16.72,325800,5406869.8,747000000,1630120000
sz000929,1999/8/19,16.6,17.48,16.5,17.2,16.6,748900,12801689.3,774000000,1689040000
sz000929,1999/8/20,17.35,17.38,16.9,16.91,17.2,566000,9677262,760950000,1660562000
sz000929,1999/8/23,16.85,17,16.7,16.75,16.91,363200,6124775.4,753750000,1644850000
sz000929,1999/8/24,16.85,17.38,16.76,17.18,16.75,836900,14296205.9,773100000,1687076000
sz000929,1999/8/25,17.2,17.28,16.9,16.98,17.18,416000,7065799,764100000,1667436000
sz000929,1999/8/26,16.3,17,16.3,16.8,16.98,524900,8773717,756000000,1649760000
sz000929,1999/8/27,16.7,16.89,16.65,16.75,16.8,456300,7642108.7,753750000,1644850000
sz000929,1999/8/30,16.85,16.85,16.3,16.36,16.75,1017300,16707248,736200000,1606552000
sz000929,1999/8/31,16.37,16.8,16.3,16.71,16.36,643300,10570312.6,751950000,1640922000
sz000929,1999/9/1,16.68,16.7,16.41,16.45,16.71,217500,3589342.3,740250000,1615390000
sz000929,1999/9/2,16.4,16.74,16.35,16.63,16.45,277900,4584510.6,748350000,1633066000
sz000929,1999/9/3,16.7,17.11,16.65,16.78,16.63,709200,12035822.4,755100000,1647796000
sz000929,1999/9/6,16.8,17.09,16.66,16.98,16.78,346600,5876370.1,764100000,1667436000
sz000929,1999/9/7,16.81,17.48,16.81,16.99,16.98,1204400,20751879.2,764550000,1668418000
sz000929,1999/9/8,17.09,17.4,16.91,17.3,16.99,476200,8203380,778500000,1698860000
sz000929,1999/9/9,17.6,18.03,17.35,17.89,17.3,2204000,39189881.6,805050000,1756798000
sz000929,1999/9/10,18,18.05,17.5,17.53,17.89,1332300,23741187.6,788850000,1721446000
sz000929,1999/9/13,17.52,17.8,17.45,17.52,17.53,931600,16396947,788400000,1720464000
sz000929,1999/9/14,17.55,17.78,17.45,17.53,17.52,650100,11450008,788850000,1721446000
sz000929,1999/9/15,17.65,17.7,17.4,17.4,17.53,563600,9870715.1,783000000,1708680000
