id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2003/2/26,11.58,11.88,11.58,11.59,7.44,29139764,340474681,730170000,2897500000
sh600573,2003/2/27,11.48,11.75,11.41,11.67,11.59,7623428,88453052,735210000,2917500000
sh600573,2003/2/28,11.66,11.67,11.43,11.49,11.67,3852465,44401756,723870000,2872500000
sh600573,2003/3/3,11.45,11.64,11.44,11.59,11.49,2991671,34488340,730170000,2897500000
sh600573,2003/3/4,11.58,11.58,11.44,11.48,11.59,3046540,35028509,723240000,2870000000
sh600573,2003/3/5,11.45,11.49,11.2,11.26,11.48,4578384,51637600,709380000,2815000000
sh600573,2003/3/6,11.25,11.27,11.04,11.1,11.26,3521886,39104365,699300000,2775000000
sh600573,2003/3/7,11.05,11.2,11.03,11.06,11.1,1671575,18556789,696780000,2765000000
sh600573,2003/3/10,11.1,11.14,10.84,10.87,11.06,1824152,19913342,684810000,2717500000
sh600573,2003/3/11,10.85,10.93,10.79,10.87,10.87,1249793,13575549,684810000,2717500000
sh600573,2003/3/12,10.83,10.95,10.75,10.94,10.87,1593488,17262829,689220000,2735000000
sh600573,2003/3/13,10.83,10.99,10.8,10.83,10.94,1010675,11003833,682290000,2707500000
sh600573,2003/3/14,10.82,11.05,10.8,10.9,10.83,999483,10929630,686700000,2725000000
sh600573,2003/3/17,10.91,11.07,10.85,11.05,10.9,1589237,17459706,696150000,2762500000
sh600573,2003/3/18,11.05,11.09,10.8,10.81,11.05,1093617,11970374,681030000,2702500000
sh600573,2003/3/19,10.79,10.85,10.58,10.65,10.81,1649170,17585185,670950000,2662500000
sh600573,2003/3/20,10.62,10.68,10.5,10.55,10.65,1073781,11323149,664650000,2637500000
sh600573,2003/3/21,10.53,10.73,10.52,10.65,10.55,710069,7553996,670950000,2662500000
sh600573,2003/3/24,10.7,10.7,10.52,10.59,10.65,656280,6935937,667170000,2647500000
sh600573,2003/3/25,10.59,10.59,10.35,10.4,10.59,1385682,14445774,655200000,2600000000
sh600573,2003/3/26,10.4,10.43,10.3,10.4,10.4,869087,9007003,655200000,2600000000
sh600573,2003/3/27,10.34,11.1,10.33,10.84,10.4,3906691,42277585,682920000,2710000000
sh600573,2003/3/28,10.81,10.88,10.65,10.66,10.84,2314887,24923114,671580000,2665000000
sh600573,2003/3/31,10.67,10.81,10.6,10.72,10.66,1089447,11660621,675360000,2680000000
sh600573,2003/4/1,10.7,10.89,10.68,10.78,10.72,1473662,15890584,679140000,2695000000
sh600573,2003/4/2,10.78,10.88,10.71,10.73,10.78,925978,9990451,675990000,2682500000
sh600573,2003/4/3,10.69,10.73,10.65,10.65,10.73,672068,7180199,670950000,2662500000
sh600573,2003/4/4,10.63,10.7,10.5,10.58,10.65,766267,8102831,666540000,2645000000
sh600573,2003/4/7,10.58,10.63,10.46,10.47,10.58,872572,9197767,659610000,2617500000
sh600573,2003/4/8,10.4,10.58,10.4,10.46,10.47,783364,8219327,658980000,2615000000
sh600573,2003/4/9,10.45,10.55,10.35,10.49,10.46,1510842,15757831,660870000,2622500000
sh600573,2003/4/10,10.5,10.6,10.45,10.6,10.49,1729839,18225014,667800000,2650000000
sh600573,2003/4/11,10.61,10.71,10.46,10.7,10.6,2139263,22660399,674100000,2675000000
sh600573,2003/4/14,10.8,11.01,10.69,10.8,10.7,3065701,33145080,680400000,2700000000
sh600573,2003/4/15,10.93,11.05,10.83,10.93,10.8,4048444,44300968,688590000,2732500000
sh600573,2003/4/16,10.93,10.99,10.71,10.77,10.93,3904546,42231884,678510000,2692500000
sh600573,2003/4/17,10.8,10.89,10.63,10.67,10.77,2495998,26685887,672210000,2667500000
sh600573,2003/4/18,10.49,10.62,10.35,10.41,10.67,2370815,24785325,655830000,2602500000
sh600573,2003/4/21,10.4,10.4,10.07,10.08,10.41,2541515,25878937,635040000,2520000000
sh600573,2003/4/22,10.08,10.2,10,10.18,10.08,1376067,13891634,641340000,2545000000
sh600573,2003/4/23,10.18,10.18,10,10.03,10.18,1339237,13457728,631890000,2507500000
sh600573,2003/4/24,10,10.03,9.75,9.77,10.03,1449119,14300717,615510000,2442500000
sh600573,2003/4/25,9.72,9.87,9.38,9.44,9.77,1383189,13264526,594720000,2360000000
sh600573,2003/4/28,9.35,9.35,9.01,9.13,9.44,3603490,33004176,575190000,2282500000
sh600573,2003/4/29,9.25,9.35,9.15,9.19,9.13,1713829,15830961,578970000,2297500000
sh600573,2003/4/30,9.18,9.25,9.02,9.17,9.19,1174521,10728654,577710000,2292500000
sh600573,2003/5/12,8.98,9.1,8.78,8.8,9.17,1189150,10609514,554400000,2200000000
sh600573,2003/5/13,8.77,8.77,8.31,8.46,8.8,1578436,13362504,532980000,2115000000
sh600573,2003/5/14,8.5,9.06,8.48,9.05,8.46,3733742,32755911,570150000,2262500000
sh600573,2003/5/15,9.1,9.38,8.95,9.27,9.05,5273447,48182107,584010000,2317500000
sh600573,2003/5/16,9.27,9.35,9.08,9.18,9.27,1862259,17138593,578340000,2295000000
sh600573,2003/5/19,9.17,9.28,9.11,9.2,9.18,1042573,9581594,579600000,2300000000
sh600573,2003/5/20,9.2,9.2,8.9,8.93,9.2,1020502,9182551,562590000,2232500000
sh600573,2003/5/21,8.91,9.25,8.88,9.1,8.93,1077987,9753186,573300000,2275000000
sh600573,2003/5/22,9.1,9.14,9,9.06,9.1,592961,5367534,570780000,2265000000
sh600573,2003/5/23,9.1,9.27,9.02,9.15,9.06,1028007,9390648,576450000,2287500000
sh600573,2003/5/26,9.25,9.25,9.08,9.12,9.15,702054,6404851,574560000,2280000000
sh600573,2003/5/27,9.1,9.16,8.95,9.06,9.12,930588,8383739,570780000,2265000000
sh600573,2003/5/29,9,9.1,8.9,9.06,9.06,961872,8617904,570780000,2265000000
sh600573,2003/5/30,9.08,9.3,9.06,9.25,9.06,1788311,16490199,582750000,2312500000
sh600573,2003/6/2,9.25,9.4,9.16,9.37,9.25,1490819,13870442,590310000,2342500000
sh600573,2003/6/3,9.38,9.38,9.2,9.22,9.37,813650,7538687,580860000,2305000000
