id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,1993/8/27,15,15.3,13.45,14,6.38,16822600,240842000,1260000000,7744100000
sh600600,1993/8/30,13.7,13.7,13.17,13.26,14,3293700,44423000,1193400000,7334769000
sh600600,1993/8/31,13.18,13.37,12.8,12.9,13.26,3106200,40505000,1156500000,7107977500
sh600600,1993/9/1,12.85,12.95,12.82,12.92,12.85,2427800,31224000,1162800000,7146698000
sh600600,1993/9/2,13,13.1,12.9,13.02,12.92,1281700,16639000,1171800000,7202013000
sh600600,1993/9/3,13.1,13.16,13,13.08,13.02,1950000,25478000,1177200000,7235202000
sh600600,1993/9/6,13.15,13.2,12.67,13.08,13.08,2337400,30831000,1177200000,7235202000
sh600600,1993/9/7,13.07,13.07,12.56,12.6,13.08,804700,10296000,1134000000,6969690000
sh600600,1993/9/8,12.6,12.75,12.11,12.25,12.6,1053300,13023000,1102500000,6776087500
sh600600,1993/9/9,12.26,12.32,11.7,11.86,12.25,1738000,20738000,1067400000,6560359000
sh600600,1993/9/10,11.85,11.93,11.68,11.87,11.86,964600,11416000,1068300000,6565890500
sh600600,1993/9/13,11.6,11.77,11,11.21,11.87,1577600,17899000,1008900000,6200811500
sh600600,1993/9/14,11.2,11.2,10.99,11.15,11.21,1037000,11511000,1003500000,6167622500
sh600600,1993/9/15,11.15,11.15,11.05,11.05,11.15,785000,8720000,994500000,6112307500
sh600600,1993/9/16,11.05,11.08,10.85,10.85,11.05,958100,10492000,976500000,6001677500
sh600600,1993/9/17,10.85,10.85,10.23,10.65,10.85,1228700,13066000,958500000,5891047500
sh600600,1993/9/20,10.53,10.53,10.3,10.48,10.65,849200,8899000,943200000,5797012000
sh600600,1993/9/21,10.5,11.54,10.5,11.35,10.48,2348100,26348000,1021500000,6278252500
sh600600,1993/9/22,11.42,11.46,11.08,11.15,11.35,1115000,12537000,1003500000,6167622500
sh600600,1993/9/23,11.28,11.3,11.1,11.2,11.15,773700,8682000,1008000000,6195280000
sh600600,1993/9/24,10.98,11.58,10.6,10.93,11.2,1663200,18361000,983700000,6045929500
sh600600,1993/9/27,10.7,11,10.7,10.89,10.93,522900,5676000,980100000,6023803500
sh600600,1993/9/28,10.94,10.98,10.8,10.92,10.89,636900,6941000,982800000,6040398000
sh600600,1993/9/29,11.25,11.26,10.85,10.87,10.92,656800,7222000,978300000,6012740500
sh600600,1993/9/30,10.8,10.95,10.62,10.85,10.87,626500,6756000,976500000,6001677500
sh600600,1993/10/4,10.9,10.94,10.7,10.72,10.85,530900,5729000,964800000,5929768000
sh600600,1993/10/5,10.72,10.87,10.65,10.7,10.72,544100,5836000,963000000,5918705000
sh600600,1993/10/6,10.75,10.75,10.02,10.42,10.7,941500,9953000,937800000,5763823000
sh600600,1993/10/7,10.48,11.4,10.38,10.5,10.42,1847400,19741000,945000000,5808075000
sh600600,1993/10/8,10.5,10.68,10.11,10.11,10.5,1261300,13220000,909900000,5592346500
sh600600,1993/10/11,10.31,10.5,10.16,10.28,10.11,1306400,13457000,925200000,5686382000
sh600600,1993/10/12,10.3,10.48,10.19,10.4,10.28,886800,9114000,936000000,5752760000
sh600600,1993/10/13,10.5,10.85,10.16,10.2,10.4,1777100,18621000,918000000,5642130000
sh600600,1993/10/14,10.28,10.56,10.2,10.26,10.2,708800,7295000,923400000,5675319000
sh600600,1993/10/15,10.3,10.4,10.21,10.25,10.26,455900,4683000,922500000,5669787500
sh600600,1993/10/18,10.2,10.25,9.66,9.88,10.25,858000,8546000,889200000,5465122000
sh600600,1993/10/19,9.9,10.05,9.8,9.9,9.88,647700,6409000,891000000,5476185000
sh600600,1993/10/20,9.9,10,9.8,9.91,9.9,629700,6209000,891900000,5481716500
sh600600,1993/10/21,9.9,9.9,9.65,9.68,9.91,543900,5303000,871200000,5354492000
sh600600,1993/10/22,9.67,9.67,9.25,9.34,9.68,1152300,10806000,840600000,5166421000
sh600600,1993/10/25,9.08,9.08,8,8.8,9.34,1275100,11170000,792000000,4867720000
sh600600,1993/10/26,8.78,8.9,8.58,8.68,8.8,934200,8195000,781200000,4801342000
sh600600,1993/10/27,8.68,8.8,8.43,8.78,8.68,837800,7268000,790200000,4856657000
sh600600,1993/10/28,8.8,9.9,8.6,9.45,8.78,1036100,9322000,850500000,5227267500
sh600600,1993/10/29,9.6,9.64,9.01,9.18,9.45,1006500,9322000,826200000,5077917000
sh600600,1993/11/1,9.2,9.2,9,9.06,9.18,454200,4138000,815400000,5011539000
sh600600,1993/11/2,9.1,9.1,8.88,8.95,9.06,434000,3906000,805500000,4950692500
sh600600,1993/11/3,8.82,8.93,8.78,8.83,8.95,571600,5064000,794700000,4884314500
sh600600,1993/11/4,8.8,8.85,8.6,8.65,8.83,815300,7089000,778500000,4784747500
sh600600,1993/11/5,8.65,9,8.65,8.9,8.65,451100,3967000,801000000,4923035000
sh600600,1993/11/8,9,9.18,8.9,8.9,8.9,486400,4370000,801000000,4923035000
sh600600,1993/11/9,9.18,9.18,8.9,8.93,8.9,352400,3160000,803700000,4939629500
sh600600,1993/11/10,8.94,9.08,7.21,8.68,8.93,792800,7020000,781200000,4801342000
sh600600,1993/11/11,8.68,8.97,8.65,8.71,8.68,712600,6214000,783900000,4817936500
sh600600,1993/11/12,8.75,8.9,8.72,8.81,8.71,538700,4748000,792900000,4873251500
sh600600,1993/11/15,8.9,9.16,8.85,9.05,8.81,1571100,14189000,814500000,5006007500
sh600600,1993/11/16,9.11,9.15,8.6,8.78,9.05,889000,7944000,790200000,4856657000
sh600600,1993/11/17,8.8,9.05,8.71,8.84,8.78,641400,5703000,795600000,4889846000
sh600600,1993/11/18,8.9,9.18,8.84,9.15,8.84,2127800,19298000,823500000,5061322500
sh600600,1993/11/19,9.2,9.2,9.05,9.09,9.15,1249900,11379000,818100000,5028133500
sh600600,1993/11/22,9.2,9.5,9.12,9.24,9.09,1970600,18303000,831600000,5111106000
sh600600,1993/11/23,9.31,9.35,9,9.07,9.24,1630400,14916000,816300000,5017070500
sh600600,1993/11/24,9.06,9.06,8.8,8.88,9.07,1003300,8964000,799200000,4911972000
sh600600,1993/11/25,8.9,9.37,8.81,8.9,8.88,1847600,16755000,801000000,4923035000
sh600600,1993/11/26,9.15,9.3,8.91,8.94,8.9,2178200,19816000,804600000,4945161000
sh600600,1993/11/29,8.99,9.1,8.8,8.85,8.94,1015100,9005000,796500000,4895377500
sh600600,1993/11/30,8.95,9.45,8.88,9.02,8.85,2148000,19548000,811800000,4989413000
