id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,1997/7/16,16.5,17,15.01,15.2,7.34,47035700,762507331.5,1094400000,4704856000
sz000729,1997/7/17,14.81,16.72,14.71,16.72,15.2,19333400,315807685.6,1203840000,5175341600
sz000729,1997/7/18,17.5,17.69,16.3,16.64,16.72,20549200,350100489.6,1198080000,5150579200
sz000729,1997/7/21,16.58,17,15.9,16.05,16.64,9238400,150891267.2,1155600000,4967956500
sz000729,1997/7/22,16,16.45,15.41,16.26,16.05,4939300,78924621,1170720000,5032957800
sz000729,1997/7/23,16.5,16.59,15.55,15.79,16.26,5044400,80206102,1136880000,4887478700
sz000729,1997/7/24,15.79,15.9,15,15,15.79,5092500,77867473,1080000000,4642950000
sz000729,1997/7/25,15.03,15.4,14.9,15.16,15,3712700,56246423.6,1091520000,4692474800
sz000729,1997/7/28,15.09,15.15,14,14.1,15.16,3665300,52840433.4,1015200000,4364373000
sz000729,1997/7/29,14.01,14.55,13.64,13.95,14.1,2612800,36589294.1,1004400000,4317943500
sz000729,1997/7/30,14.16,14.88,13.9,14.88,13.95,3733200,54159150.6,1071360000,4605806400
sz000729,1997/7/31,15,15,14.5,14.59,14.88,1843300,27034286.8,1050480000,4516042700
sz000729,1997/8/1,14.78,14.85,14.36,14.76,14.59,1655600,24266157,1062720000,4568662800
sz000729,1997/8/4,14.66,15.24,14.6,14.94,14.76,1938200,29096907.4,1075680000,4624378200
sz000729,1997/8/5,15,15.1,14.61,14.61,14.94,1012400,14963854.3,1051920000,4522233300
sz000729,1997/8/6,14.65,14.7,14.1,14.18,14.61,1377900,19741557,1020960000,4389135400
sz000729,1997/8/7,14,14.38,13.82,14.35,14.18,1316000,18533910,1033200000,4441755500
sz000729,1997/8/8,14.45,14.45,13.96,14.09,14.35,1926600,27177764.9,1014480000,4361277700
sz000729,1997/8/11,13.9,14.1,13.2,13.24,14.09,2148800,29483983.8,953280000,4098177200
sz000729,1997/8/12,13.1,13.8,13.1,13.26,13.24,1875300,25130407.1,954720000,4104367800
sz000729,1997/8/13,13.28,13.5,12.78,12.85,13.26,1661500,21595742.5,925200000,3977460500
sz000729,1997/8/14,12.8,13.5,12.78,13.45,12.85,1737400,22914731.2,968400000,4163178500
sz000729,1997/8/15,13.56,14.42,13.56,14.25,13.45,5656200,79518516.1,1026000000,4410802500
sz000729,1997/8/18,14,14.5,13.45,13.55,14.25,2168600,29784065.5,975600000,4194131500
sz000729,1997/8/19,13.54,13.87,13.5,13.7,13.55,1724200,23610926,986400000,4240561000
sz000729,1997/8/20,13.67,14.08,13.67,13.9,13.7,1008300,13988173.5,1000800000,4302467000
sz000729,1997/8/21,14.01,14.28,13.9,14.13,13.9,1788700,25274012.1,1017360000,4373658900
sz000729,1997/8/22,14.25,14.29,14,14.11,14.13,1696600,24058523.3,1015920000,4367468300
sz000729,1997/8/25,14.28,14.66,14.25,14.62,14.11,2464600,35722208.2,1052640000,4525328600
sz000729,1997/8/26,14.58,14.79,14.45,14.61,14.62,1669200,24365413.9,1051920000,4522233300
sz000729,1997/8/27,14.62,14.72,14.4,14.46,14.61,2098100,30564350.1,1041120000,4475803800
sz000729,1997/8/28,14.46,14.6,14.11,14.28,14.46,1603600,22920835.9,1028160000,4420088400
sz000729,1997/8/29,14.28,14.45,14.01,14.41,14.28,1423200,20150508.7,1037520000,4460327300
sz000729,1997/9/1,14.6,14.9,14.54,14.56,14.41,1809700,26576219.9,1048320000,4506756800
sz000729,1997/9/2,14.6,14.75,14.25,14.45,14.56,1486500,21444954.6,1040400000,4472708500
sz000729,1997/9/3,14.43,14.75,14.25,14.63,14.45,1464100,21336130.1,1053360000,4528423900
sz000729,1997/9/4,14.8,15.28,14.68,15.16,14.63,4588900,69195215.4,1091520000,4692474800
sz000729,1997/9/5,15.15,15.45,14.98,15.36,15.16,2722800,41409955.6,1105920000,4754380800
sz000729,1997/9/8,15.45,15.65,15.29,15.36,15.36,2669900,41338109.4,1105920000,4754380800
sz000729,1997/9/9,15.36,15.36,14.71,14.8,15.36,1653800,24877425.2,1065600000,4581044000
sz000729,1997/9/10,14.75,14.96,14.58,14.94,14.8,1187200,17505703.8,1075680000,4624378200
sz000729,1997/9/11,15,15.08,14.68,14.68,14.94,1155500,17127328.1,1056960000,4543900400
sz000729,1997/9/12,14.58,14.77,14.2,14.24,14.68,1416800,20384652.9,1025280000,4407707200
sz000729,1997/9/15,14.14,14.3,13.7,13.93,14.24,989400,13848456.1,1002960000,4311752900
sz000729,1997/9/16,13.92,14.09,13.7,13.91,13.93,525300,7319052.7,1001520000,4305562300
sz000729,1997/9/17,13.81,13.95,13.61,13.68,13.91,477000,6577712,984960000,4234370400
sz000729,1997/9/18,13.8,14,13.6,14,13.68,1021800,14058140.8,1008000000,4333420000
sz000729,1997/9/19,14.15,14.27,13.95,14.1,14,589400,8315682.9,1015200000,4364373000
sz000729,1997/9/22,14.15,14.15,13,13.1,14.1,906300,12180872.2,943200000,4054843000
sz000729,1997/9/23,12.81,13.27,12.11,12.35,13.1,1314000,16850890.2,889200000,3822695500
sz000729,1997/9/24,12.51,13.2,12.51,13.1,12.35,1561400,20300614,943200000,4054843000
sz000729,1997/9/25,13.5,13.55,13.08,13.3,13.1,880600,11665290.4,957600000,4116749000
sz000729,1997/9/26,13.28,13.3,12.88,13.1,13.3,685300,8893023,943200000,4054843000
sz000729,1997/9/29,13,13,12.45,12.63,13.1,675100,8568869.8,909360000,3909363900
sz000729,1997/9/30,12.55,12.98,12.55,12.88,12.63,373200,4789285,927360000,3986746400
sz000729,1997/10/6,12.9,13.6,12.9,13.1,12.88,415300,5470585.8,943200000,4054843000
sz000729,1997/10/7,13.2,13.2,12.95,13.15,13.1,301200,3934147.5,946800000,4070319500
sz000729,1997/10/8,13.3,13.65,13.23,13.55,13.15,789900,10659339.2,975600000,4194131500
sz000729,1997/10/9,13.3,13.55,13,13.22,13.55,356400,4753705.3,951840000,4091986600
sz000729,1997/10/10,13.2,13.4,13.1,13.35,13.22,251600,3343146.8,961200000,4132225500
sz000729,1997/10/13,13.4,13.49,13.2,13.25,13.35,468300,6263042,954000000,4101272500
sz000729,1997/10/14,12.71,13.18,12.71,13.1,13.25,609200,7890033.3,943200000,4054843000
sz000729,1997/10/15,13,13.28,12.96,13.27,13.1,266000,3501580,955440000,4107463100
sz000729,1997/10/16,13.5,13.86,13.3,13.79,13.27,1566700,21361233.2,992880000,4268418700
sz000729,1997/10/17,13.8,14.3,13.8,13.98,13.79,1729100,24349441.1,1006560000,4327229400
sz000729,1997/10/20,14.1,14.28,13.98,14.1,13.98,1817800,25689539.3,1015200000,4364373000
sz000729,1997/10/21,14.1,14.8,14.1,14.72,14.1,2706700,39319781.1,1059840000,4556281600
sz000729,1997/10/22,14.7,15.02,14.21,14.38,14.72,2733200,39729497,1035360000,4451041400
sz000729,1997/10/23,14.31,14.84,14.05,14.6,14.38,2789700,40632244.5,1051200000,4519138000
sz000729,1997/10/24,14.6,14.84,14.4,14.77,14.6,2252400,33031329.9,1063440000,4571758100
sz000729,1997/10/27,14.98,15.6,14.88,15.03,14.77,3903200,59454465.5,1082160000,4652235900
sz000729,1997/10/28,15,15,14.12,14.4,15.03,1944200,28384287.7,1036800000,4457232000
sz000729,1997/10/29,14.5,14.7,14.25,14.68,14.4,1539000,22343481.2,1056960000,4543900400
sz000729,1997/10/30,14.8,15.6,14.78,15,14.68,5710600,87258655.5,1080000000,4642950000
sz000729,1997/10/31,14.69,15,14.55,14.95,15,1599900,23641690.4,1076400000,4627473500
sz000729,1997/11/3,15.01,15.6,15.01,15.41,14.95,2870700,44299850,1109520000,4769857300
sz000729,1997/11/4,15.45,16,15.22,15.78,15.41,3492900,54945257.3,1136160000,4884383400
sz000729,1997/11/5,16.01,16.57,16,16.26,15.78,6497400,106013852.4,1170720000,5032957800
sz000729,1997/11/6,16.49,16.49,15.8,15.85,16.26,3295600,53246852.8,1141200000,4906050500
